# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/109085/osteria-tato-e-vino/richiestamenu,organic,37,31,00:01:52,0,"0,00%","16,22%","0,00 USD"
/bologna/ristorante/109086/ristorante-greco-delogo,organic,37,19,00:02:06,12,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/109086/ristorante-greco-delogo/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109102/ristorante-oberdan-da-mario,organic,25,25,00:00:04,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/109107/trattoria-casa-mia,organic,25,25,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109117/ristorante-greco-vikos,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109118/il-mulino-bruciato,organic,236,149,00:00:39,149,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109118/il-mulino-bruciato/richiestamenu,organic,99,75,00:01:10,0,"0,00%","25,25%","0,00 USD"
/bologna/ristorante/109119/trattoria-nonna-rosa,organic,50,44,00:00:20,44,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/109119/trattoria-nonna-rosa/richiestamenu,organic,37,25,00:00:31,0,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/109130/la-traviata,organic,25,19,00:00:53,12,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/109132/e-cucina-leopardi,organic,50,37,00:05:11,37,"0,00%","62,00%","0,00 USD"
/bologna/ristorante/109132/e-cucina-leopardi/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109141/osteria-al-15,organic,205,155,00:00:54,137,"0,00%","54,63%","0,00 USD"
/bologna/ristorante/109141/osteria-al-15/richiestamenu,organic,87,68,00:00:49,0,"0,00%","35,63%","0,00 USD"
/bologna/ristorante/109153/ristorante-pizzeria-la-verace,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109154/il-veliero,organic,87,50,00:00:12,50,"0,00%","42,53%","0,00 USD"
/bologna/ristorante/109154/il-veliero/richiestamenu,organic,44,31,00:00:18,0,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/109156/il-cantuccio,organic,99,62,00:01:19,62,"0,00%","50,51%","0,00 USD"
/bologna/ristorante/109159/trattoria-dal-biassanot,organic,12,12,00:00:09,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109166/incrocio-montegrappa,organic,19,12,00:00:12,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/109166/incrocio-montegrappa/richiestamenu,organic,6,6,00:00:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109175/trattoria-pizzeria-belle-arti,organic,19,12,00:00:04,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/109180/marsalino,organic,44,37,00:00:10,37,"0,00%","56,82%","0,00 USD"
/bologna/ristorante/109180/marsalino/richiestamenu,organic,12,12,00:12:03,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109183/manico-laboratorio-take-away,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109192/la-tigre,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109198/quanto-basta,organic,68,37,00:00:06,37,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/109198/quanto-basta/richiestamenu,organic,25,12,00:00:10,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109204/taverna-del-castoro,organic,19,12,00:00:13,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/109215/il-tari,organic,12,12,00:00:10,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109215/il-tari/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109219/trattoria-da-pietro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109229/trattoria-boni,organic,50,25,00:00:14,25,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/109229/trattoria-boni/richiestamenu,organic,19,19,00:00:13,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109234/pane-vino-e-san-daniele,organic,12,12,00:00:04,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109237/osteria-de-poeti,organic,93,50,00:01:20,50,"0,00%","26,88%","0,00 USD"
/bologna/ristorante/109237/osteria-de-poeti/richiestamenu,organic,56,31,00:01:12,0,"0,00%","21,43%","0,00 USD"
/bologna/ristorante/109238/mimi-ristorante-di-pesce,organic,50,37,00:00:58,37,"0,00%","38,00%","0,00 USD"
/bologna/ristorante/109239/trattoria-della-santa,organic,44,25,00:01:38,25,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/109239/trattoria-della-santa/richiestamenu,organic,31,19,00:00:12,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/109259/trattoria-baraldi,organic,19,12,00:00:09,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109259/trattoria-baraldi/richiestamenu,organic,12,12,00:00:49,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109270/i-re-di-napoli,organic,62,44,00:00:16,44,"0,00%","40,32%","0,00 USD"
/bologna/ristorante/109279/trattoria-bertozzi,organic,19,12,00:00:29,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109279/trattoria-bertozzi/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109280/l-emporio-del-gelato,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109281/miyako,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109290/gran-sasso,organic,44,19,00:00:07,19,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/109290/gran-sasso/richiestamenu,organic,25,12,00:00:15,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/109294/posta,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109297/ristorante-il-moro,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109298/la-pagoda,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109303/trattoria-mariposa,organic,31,19,00:00:29,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/109303/trattoria-mariposa/richiestamenu,organic,19,12,00:00:19,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109306/mika,organic,44,31,00:00:19,19,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/109310/trattoria-meloncello,organic,75,37,00:00:21,37,"0,00%","49,33%","0,00 USD"
/bologna/ristorante/109318/trattoria-sabbia-di-mare,organic,62,25,00:01:16,25,"0,00%","30,65%","0,00 USD"
/bologna/ristorante/109318/trattoria-sabbia-di-mare/recensioni,organic,6,6,00:07:20,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109320/trattoria-del-rosso,organic,37,19,00:05:00,19,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/109320/trattoria-del-rosso/richiestamenu,organic,12,12,00:00:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109333/la-stella,organic,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109333/la-stella/richiestamenu,organic,6,6,00:00:18,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109347/trattoria-collegio-di-spagna,organic,19,12,00:00:09,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/109355/enoteca-italiana,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109372/la-rosa-blu,organic,25,19,00:00:06,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/109380/ristorante-singapore-asian-fusion-snc,organic,44,25,00:00:14,25,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/109380/ristorante-singapore-asian-fusion-snc/richiestamenu,organic,25,12,00:00:35,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/109391/la-porta-restaurant,organic,19,6,00:00:18,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109395/trattoria-vecchio-mercato,organic,19,19,00:00:00,19,"31,58%","100,00%","0,00 USD"
/bologna/ristorante/109457/nonno-rossi-ristorante,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109460/fermento,organic,25,25,00:00:14,25,"24,00%","76,00%","0,00 USD"
/bologna/ristorante/109477/lambrusco,organic,37,25,00:02:04,19,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/109479/ristorante-pizzeria-pepperoni,organic,174,106,00:00:26,106,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109479/ristorante-pizzeria-pepperoni/richiestamenu,organic,75,62,00:00:29,0,"0,00%","25,33%","0,00 USD"
/bologna/ristorante/109481/trattoria-casa-buia,organic,75,31,00:02:00,31,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/109489/trattoria-la-mela,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109489/trattoria-la-mela/richiestamenu,organic,6,6,00:00:03,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109497/ristorante-pizzeria-caruso,organic,25,19,00:00:06,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/109504/trattoria-zita,organic,37,19,00:00:59,19,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/109504/trattoria-zita/richiestamenu,organic,12,12,00:01:41,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109511/trattoria-paradisino,organic,50,37,00:00:48,37,"0,00%","62,00%","0,00 USD"
/bologna/ristorante/109511/trattoria-paradisino/recensioni,organic,19,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109530/trattoria-il-pellegrino,organic,93,44,00:00:19,37,"0,00%","39,78%","0,00 USD"
/bologna/ristorante/109530/trattoria-il-pellegrino/richiestamenu,organic,56,44,00:00:14,12,"100,00%","33,93%","0,00 USD"
/bologna/ristorante/109531/the-cluricaune-irish-pub,organic,12,12,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109567/neaera-lounge-bar,organic,12,12,00:00:03,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109567/neaera-lounge-bar/richiestamenu,organic,12,6,00:00:27,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109573/le-volpi,organic,118,81,00:01:41,81,"0,00%","42,37%","0,00 USD"
/bologna/ristorante/109573/le-volpi/richiestamenu,organic,56,50,00:00:28,0,"0,00%","33,93%","0,00 USD"
/bologna/ristorante/109617/il-caffe-della-corte,organic,25,19,00:00:11,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/109620/trattoria-leonida,organic,37,37,00:05:11,37,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/109628/ristorante-pizzeria-due-lune,organic,81,50,00:01:29,50,"0,00%","30,86%","0,00 USD"
/bologna/ristorante/109631/il-pavaglione,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109640/le-mura,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109655/principe-lievito-e-cucina,organic,6,6,00:00:19,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109655/principe-lievito-e-cucina/richiestamenu,organic,12,12,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/109662/trattoria-della-salute,organic,93,37,00:00:15,37,"0,00%","20,43%","0,00 USD"
/bologna/ristorante/109662/trattoria-della-salute/richiestamenu,organic,62,19,00:00:22,0,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/109673/old-bridgepub,organic,19,12,00:00:03,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/109673/old-bridgepub/richiestamenu,organic,12,12,00:00:06,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109692/ristorante-san-pietro,organic,25,19,00:01:14,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/109697/trattoria-da-giampi-e-ciccio,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109720/ristorante-pizzeria-la-praia,organic,37,31,00:01:35,31,"0,00%","83,78%","0,00 USD"
/bologna/ristorante/109736/il-boccone-del-prete,organic,162,112,00:01:49,112,"0,00%","57,41%","0,00 USD"
/bologna/ristorante/109745/ristorante-da-fabio,organic,25,19,00:01:22,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/109745/ristorante-da-fabio/richiestamenu,organic,6,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109761/pizzeria-pino,organic,25,19,00:00:30,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/109761/pizzeria-pino/richiestamenu,organic,12,6,00:00:17,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109769/trattoria-aretusi,organic,25,12,00:09:57,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/109777/pane-e-panelle,organic,81,62,00:02:12,62,"0,00%","45,68%","0,00 USD"
/bologna/ristorante/109785/trattoria-da-romano,organic,12,12,00:00:06,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109785/trattoria-da-romano/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109791/ristorante-babaya-pizzeria-al-tegamino,organic,6,6,00:00:09,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109791/ristorante-babaya-pizzeria-al-tegamino/richiestamenu,organic,12,6,00:00:26,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109811/ein-prosit,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109811/ein-prosit/richiestamenu,organic,6,6,00:00:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109822/osteria-dei-grifoni,organic,44,31,00:00:06,31,"19,35%","56,82%","0,00 USD"
/bologna/ristorante/109823/il-giardino-di-greta,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109842/ristorante-gurme,organic,6,6,00:11:46,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109844/re-sole-bistrot,organic,12,6,00:00:04,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109847/la-fabbreria,organic,31,6,00:00:17,6,"0,00%","19,35%","0,00 USD"
/bologna/ristorante/109848/zoo,organic,56,56,00:00:08,56,"0,00%","66,07%","0,00 USD"
/bologna/ristorante/109863/papeo,organic,12,6,00:00:23,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109878/yogurtlandia-bologna,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109880/el-greco,organic,50,37,00:00:35,37,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/109880/el-greco/richiestamenu,organic,19,12,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/109885/i-panini-di-miro,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/109895/osteria-della-lanterna,organic,44,25,00:03:55,25,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/109922/kikko-bologna,organic,19,19,00:02:30,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/109933/il-sellaio,organic,37,25,00:00:17,25,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/109946/ristorante-sotto-l-arco,organic,37,31,00:03:59,31,"0,00%","67,57%","0,00 USD"
/bologna/ristorante/109970/trattoria-da-paolo,organic,81,50,00:01:02,44,"0,00%","54,32%","0,00 USD"
/bologna/ristorante/109970/trattoria-da-paolo/richiestamenu,organic,12,12,00:00:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110007/osteria-della-pieve,organic,19,6,00:00:17,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110007/osteria-della-pieve/richiestamenu,organic,12,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110056/pasticceria-michele-lagana,organic,25,19,00:00:05,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/110056/pasticceria-michele-lagana/richiestamenu,organic,12,12,00:00:13,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110073/diana,organic,12,6,00:00:38,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110073/diana/recensioni,organic,12,6,00:00:00,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110075/osteria-de-coltelli-da-biagio-srl,organic,44,19,00:00:21,12,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/110075/osteria-de-coltelli-da-biagio-srl/richiestamenu,organic,19,12,00:00:10,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110099/la-gatta-da-gerardo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110109/the-dragon-pub,organic,19,12,00:00:18,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110109/the-dragon-pub/richiestamenu,organic,25,12,00:00:06,0,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/110128/vagh-in-ufezzi,organic,19,19,00:00:06,19,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110128/vagh-in-ufezzi/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110139/la-cucina-sul-lago,organic,19,19,00:01:42,19,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110150/megumi,organic,19,19,00:00:09,19,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/110150/megumi/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110158/ristorante-pizzeria-le-arcate,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110175/le-rose,organic,12,6,00:00:31,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110175/le-rose/richiestamenu,organic,6,6,00:00:48,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110207/il-desiderio,organic,44,37,00:00:35,31,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/110207/il-desiderio/richiestamenu,organic,12,12,00:00:24,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110209/il-pirata-del-porto,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110234/pasta-fresca-simoni,organic,12,6,00:00:16,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110234/pasta-fresca-simoni/recensioni,organic,6,6,00:00:39,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110240/villa-del-tiglio,organic,12,6,00:02:46,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110258/sapori-di-classe,organic,12,6,00:00:24,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110258/sapori-di-classe/richiestamenu,organic,12,6,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110266/fraiese,organic,25,19,00:00:16,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/110269/il-ciclope-ristorante-pizzeria,organic,44,19,00:00:23,12,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/110269/il-ciclope-ristorante-pizzeria/richiestamenu,organic,19,12,00:00:14,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110273/enoteca-da-zampa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110280/vito-san-luca,organic,19,12,00:00:23,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/110284/singapore-2,organic,19,12,00:03:57,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/110297/il-marinaio,organic,81,50,00:00:11,50,"0,00%","61,73%","0,00 USD"
/bologna/ristorante/110297/il-marinaio/richiestamenu,organic,31,12,00:00:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110299/pizzeria-reginella,organic,12,12,00:00:18,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110299/pizzeria-reginella/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110306/vetro,organic,106,81,00:01:51,81,"0,00%","47,17%","0,00 USD"
/bologna/ristorante/110308/il-vaporino,organic,118,56,00:00:21,56,"0,00%","37,29%","0,00 USD"
/bologna/ristorante/110308/il-vaporino/richiestamenu,organic,56,37,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110311/il-punto,organic,19,19,00:00:36,19,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110317/la-rustica,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110325/sabor-latino,organic,19,6,00:00:14,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110325/sabor-latino/richiestamenu,organic,6,6,00:00:04,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110327/la-langouste,organic,68,37,00:03:28,31,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/110327/la-langouste/richiestamenu,organic,25,12,00:00:18,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110342/izumi-fusion-restaurant,organic,19,6,00:00:27,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110374/ristorante-pizzeria-da-ciro,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110400/pizzeria-i-tramp-s,organic,12,12,00:01:29,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110413/ristorante-pizzeria-rococo,organic,12,6,00:00:50,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110413/ristorante-pizzeria-rococo/recensioni,organic,12,6,00:04:16,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110421/il-tartufo-trattoria,organic,6,6,00:00:03,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110433/trattoria-la-sosta,organic,56,31,00:00:17,31,"0,00%","44,64%","0,00 USD"
/bologna/ristorante/110442/ex-forno,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110450/pizzeria-il-buco,organic,6,6,00:00:40,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110459/trattoria-anna-maria,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110481/panamore,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110497/kaffeina,organic,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110501/osteria-la-fatica,organic,44,19,00:00:09,19,"0,00%","27,27%","0,00 USD"
/bologna/ristorante/110506/sandia-tropical-pub,organic,62,56,00:00:24,56,"0,00%","59,68%","0,00 USD"
/bologna/ristorante/110506/sandia-tropical-pub/richiestamenu,organic,25,25,00:00:27,0,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/110512/tenerife-pizzeria-ristorante,organic,31,25,00:00:31,25,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/110533/toffee-art-cafe,organic,12,6,00:00:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/110533/toffee-art-cafe/richiestamenu,organic,6,6,00:00:31,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110558/l-ortica,organic,25,19,00:02:09,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/110558/l-ortica/richiestamenu,organic,6,6,00:00:07,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110595/felicity-cafe,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/110600/pasticceria-la-borbonica,organic,19,12,00:01:15,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/110600/pasticceria-la-borbonica/recensioni,organic,6,6,00:00:33,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110600/pasticceria-la-borbonica/richiestamenu,organic,6,6,00:00:25,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/110621/koko,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
